지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
129,2018-01-01 20:00,-2.1,,0.1,0,81,4.2,-4.9,1025.5,1029.2,,,,,,,,,,,,-0.4,0.9,1.6,1.8,2.5
129,2018-01-01 21:00,-3,,0,0,84,4.1,-5.3,1025.7,1029.4,,,,,,,,,,,,-0.6,0.8,1.5,1.8,2.5
129,2018-01-01 22:00,-3.2,,0,0,85,4.1,-5.4,1026,1029.7,,,,,,,,,,,,-0.8,0.6,1.4,1.7,2.5
129,2018-01-01 23:00,-3.6,,0,0,87,4.1,-5.5,1025.9,1029.7,,,,,,,,,,,,-1,0.5,1.4,1.7,2.5
129,2018-01-02 00:00,-4.1,,0,0,90,4.1,-5.5,1025.9,1029.7,,,,,,,,,,,,-1.2,0.5,1.4,1.7,2.5
129,2018-01-02 01:00,-4.2,,0.3,0,91,4.1,-5.5,1025.9,1029.7,,,,,,,,,,,,-1.4,0.4,1.3,1.6,2.5
129,2018-01-02 02:00,-4.8,,0.1,0,92,3.9,-5.9,1026.1,1029.9,,,,,,,,,,,,-1.5,0.4,1.3,1.6,2.4
129,2018-01-02 03:00,-4.7,,0,0,93,4,-5.7,1026.2,1030,,,,,,,,,,,,-1.7,0.4,1.3,1.6,2.4
129,2018-01-02 04:00,-4.8,,0.1,0,93,4,-5.8,1025.5,1029.3,,,,,,,,,,,,-1.9,0.3,1.2,1.5,2.4
129,2018-01-02 05:00,-5.3,,0.6,50,94,3.9,-6.1,1025.3,1029.1,,,,,,,,,,,,-2.1,0.3,1.2,1.5,2.4
129,2018-01-02 06:00,-4.7,,0,0,95,4.1,-5.4,1025.8,1029.6,,,,,,,,,,,,-2.1,0.3,1.2,1.5,2.4
129,2018-01-02 07:00,-5.2,,0.6,70,94,3.9,-6,1025.7,1029.5,,,,,,,,,,,,-2.2,0.3,1.2,1.5,2.3
129,2018-01-02 08:00,-4.8,,0,0,95,4.1,-5.5,1026,1029.8,0,0,,,,,,,,,,-1.9,0.3,1.2,1.5,2.3
129,2018-01-02 09:00,-2.5,,0.5,50,95,4.8,-3.2,1026.1,1029.8,0,0.04,,,,,,,,,,-0.7,0.4,1.2,1.4,2.3
129,2018-01-02 10:00,-0.1,,1.9,20,90,5.5,-1.5,1027,1030.7,0,0.09,,,,,,,,,,-0.2,0.5,1.2,1.4,2.3
129,2018-01-02 11:00,0.7,,2.8,20,63,4,-5.6,1027.2,1030.9,0,0.22,,,,,,,,,,0,0.6,1.3,1.4,2.3
129,2018-01-02 12:00,1.3,,1.5,20,58,3.9,-6.1,1026.6,1030.3,0,0.26,,,,,,,,,,-0.1,0.7,1.3,1.4,2.2
129,2018-01-02 13:00,2.1,,2.8,360,55,3.9,-6,1025.9,1029.6,0.4,0.42,,,,,,,,,,0,0.9,1.3,1.4,2.2
129,2018-01-02 14:00,2.6,,2.4,360,47.9,3.5,-7.4,1025.6,1029.3,0.8,0.47,,,,,,,,,,0.3,1.1,1.3,1.4,2.2
129,2018-01-02 15:00,2,,2.2,20,38.6,2.7,-10.7,1025.3,1029,0.8,0.46,,,,,,,,,,0.3,1.2,1.3,1.4,2.2
129,2018-01-02 16:00,1.5,,1.6,360,44,3,-9.5,1026,1029.7,1,0.37,,,,,,,,,,0,1.4,1.3,1.4,2.2
129,2018-01-02 17:00,0.5,,2.4,320,45,2.8,-10.1,1026.8,1030.5,0.1,0.13,,,,,,,,,,-0.2,1.1,1.2,1.3,2.2
129,2018-01-02 18:00,-0.2,,1.8,340,45,2.7,-10.7,1027,1030.7,0,0.01,,,,,,,,,,-0.2,0.8,1.2,1.4,2.2
129,2018-01-03 08:00,-5.9,,0.9,360,76,3,-9.4,1029,1032.8,,,,,,,,,,,,-2.5,0.1,1,1.2,2.1
129,2018-01-03 09:00,-3.4,,0.7,70,63,3,-9.4,1029.2,1033,0.7,0.13,,,,,,,,,,-1.6,0.2,1,1.2,2.1
129,2018-01-03 10:00,-1.7,,2,340,59,3.2,-8.6,1029.6,1033.3,1,0.44,,,,,,,,,,-0.4,0.5,1.1,1.2,2.1
129,2018-01-03 11:00,-0.9,,3.4,340,57,3.3,-8.3,1029.9,1033.6,1,0.69,,,,,,,,,,0,0.7,1.2,1.2,2
129,2018-01-03 12:00,-0.4,,3.2,360,53,3.1,-8.8,1029,1032.7,1,0.85,,,,,,,,,,0.6,1,1.2,1.2,2
129,2018-01-03 13:00,-0.8,,4.7,320,57,3.3,-8.2,1028.4,1032.1,1,0.94,,,,,,,,,,1.2,1,1.2,1.2,2
129,2018-01-03 14:00,-0.5,,3.8,320,56,3.3,-8.2,1027.8,1031.5,1,0.94,,,,,,,,,,2.3,1.2,1.3,1.2,2
129,2018-01-03 15:00,-0.5,,3.3,320,55,3.2,-8.4,1027.6,1031.3,1,0.79,,,,,,,,,,1.9,1.4,1.3,1.2,2
129,2018-01-03 16:00,-1.2,,3.8,320,59,3.3,-8.2,1028,1031.7,1,0.49,,,,,,,,,,0.5,1.2,1.2,1.2,2
129,2018-01-03 17:00,-1.8,,2.7,320,59,3.2,-8.7,1027.6,1031.3,1,0.26,,,,,,,,,,-0.2,0.9,1.2,1.2,2
129,2018-01-03 18:00,-2.5,,1.9,320,64,3.3,-8.3,1027.8,1031.5,0,0.01,,,,,,,,,,-0.2,0.5,1.1,1.2,2
129,2018-01-03 19:00,-2.8,,1.3,290,65,3.2,-8.4,1028.1,1031.9,,,,,,,,,,,,-0.5,0.3,1,1.2,2
129,2018-01-03 20:00,-3.9,,1.5,180,72,3.3,-8.2,1027.8,1031.6,,,,,,,,,,,,-0.6,0.3,1,1.2,2
129,2018-01-03 21:00,-4.3,,0.8,180,78,3.5,-7.5,1027.7,1031.5,,,,,,,,,,,,-0.7,0.2,1,1.2,2
129,2018-01-03 22:00,-4.2,,0.4,0,81,3.6,-6.9,1028,1031.8,,,,,,,,,,,,-0.6,0.3,1,1.2,2
129,2018-01-03 23:00,-2.7,,3.3,340,67,3.4,-7.9,1028.4,1032.1,,,,,,,,,,,,-0.7,0.3,1.1,1.2,2
129,2018-01-04 00:00,-3.3,,2.8,340,65,3.1,-8.9,1028.3,1032.1,,,,,,,,,,,,-0.9,0.3,1,1.2,2
129,2018-01-04 01:00,-3.9,,2.9,360,64,2.9,-9.7,1027.8,1031.6,,,,,,,,,,,,-1.3,0.2,1,1.2,2
129,2018-01-04 02:00,-4.7,,1.4,50,62,2.7,-10.8,1027.8,1031.6,,,,,,,,,,,,-1.5,0.2,1,1.2,2
129,2018-01-04 03:00,-5.1,,0.9,50,60,2.5,-11.6,1028.4,1032.2,,,,,,,,,,,,-1.6,0.2,1,1.2,2
129,2018-01-04 04:00,-5.2,,1.1,50,59,2.5,-11.9,1028.4,1032.2,,,,,,,,,,,,-1.7,0.2,1,1.2,2
129,2018-01-04 05:00,-5.2,,1,70,59,2.5,-11.9,1027.7,1031.5,,,,,,,,,,,,-1.9,0.2,1,1.2,2
129,2018-01-04 06:00,-5.8,,1.1,50,65,2.6,-11.3,1026.9,1030.7,,,,,,,,,,,,-2.2,0.1,1,1.2,2
129,2018-01-04 07:00,-5.7,,0.9,70,62,2.5,-11.8,1027.1,1030.9,,,,,,,,,,,,-2.2,0.1,0.9,1.1,1.9
129,2018-01-04 08:00,-6.6,,0.1,0,73,2.7,-10.6,1026.8,1030.6,0,0,,,,,,,,,,-2.6,0.1,0.9,1.1,1.9
129,2018-01-04 09:00,-5.6,,0.1,0,71,2.9,-10,1027,1030.8,0.5,0.11,,,,,,,,,,-1.7,0.2,0.9,1.1,1.9
129,2018-01-04 10:00,-3.7,,1.3,360,60,2.8,-10.3,1027,1030.8,1,0.31,,,,,,,,,,-0.5,0.4,1,1.1,1.9
129,2018-01-04 11:00,-3.1,,1.9,20,55,2.7,-10.8,1026.4,1030.1,1,0.53,,,,,,,,,,0,0.5,1,1.1,1.9
129,2018-01-04 12:00,-2,,2.5,20,52,2.8,-10.5,1025.4,1029.1,1,0.77,,,,,,,,,,0.2,0.8,1.1,1.1,1.9
129,2018-01-04 13:00,-1,,2.1,360,52,3,-9.6,1023.9,1027.6,1,0.8,,,,,,,,,,0.6,0.9,1.1,1.1,1.9
129,2018-01-04 16:00,-2.5,,2.3,360,53,2.7,-10.7,1023.3,1027,,,,,,,,,,,,-0.1,0.6,1,1.1,1.9
129,2018-01-04 17:00,-3,,1.8,20,56,2.8,-10.5,1022.9,1026.6,0,0.09,,,,,,,,,,-0.2,0.5,1,1.1,1.9
129,2018-01-04 18:00,-3.1,,1.1,340,58,2.8,-10.2,1022.9,1026.6,0,0,,,,,,,,,,-0.2,0.3,1,1.1,1.9
129,2018-01-04 19:00,-3.4,,0.7,20,60,2.9,-10,1022.3,1026,,,,,,,,,,,,-0.2,0.3,1,1.1,1.9
129,2018-01-04 20:00,-3.5,,1,70,60,2.8,-10.1,1022.3,1026,,,,,,,,,,,,-0.3,0.3,1,1.1,1.9
129,2018-01-04 21:00,-3.5,,0.4,0,61,2.9,-9.9,1021.8,1025.5,,,,,,,,,,,,-0.3,0.3,1,1.1,1.9
129,2018-01-04 22:00,-3.8,,0,0,69,3.2,-8.6,1022,1025.7,,,,,,,,,,,,-0.4,0.3,1,1.1,1.9
129,2018-01-04 23:00,-4.2,,0.6,50,68,3,-9.2,1021,1024.7,,,,,,,,,,,,-0.6,0.3,1,1.1,1.9
129,2018-01-05 00:00,-4.6,,0.2,0,75,3.3,-8.3,1020.5,1024.2,,,,,,,,,,,,-0.7,0.2,1,1.1,1.9
129,2018-01-05 01:00,-4.7,,0.3,0,74,3.2,-8.6,1020.4,1024.2,,,,,,,,,,,,-0.9,0.2,1,1.1,1.9
129,2018-01-05 02:00,-5.4,,0,0,77,3.1,-8.8,1020,1023.8,,,,,,,,,,,,-1.2,0.2,0.9,1.1,1.9
129,2018-01-05 03:00,-5.2,,0.1,0,82,3.4,-7.7,1020,1023.8,,,,,,,,,,,,-1.2,0.2,0.9,1.1,1.9
129,2018-01-05 04:00,-5.5,,1.1,90,82,3.3,-8,1019.6,1023.4,,,,,,,,,,,,-1.5,0.1,0.9,1.1,1.9
129,2018-01-05 05:00,-5.8,,0,0,85,3.4,-7.9,1019.4,1023.2,,,,,,,,,,,,-1.6,0.1,0.9,1.1,1.9
129,2018-01-05 06:00,-5.5,,0.6,70,81,3.3,-8.2,1019,1022.8,,,,,,,,,,,,-1.7,0.1,0.9,1.1,1.8
129,2018-01-05 07:00,-6.2,,0.3,0,85,3.3,-8.3,1019.1,1022.9,,,,,,,,,,,,-2.1,0.1,0.9,1.1,1.8
129,2018-01-05 08:00,-5.1,,0.3,0,82,3.4,-7.7,1019.1,1022.8,0,0,,,,,,,,,,-1.7,0.1,0.9,1.1,1.8
129,2018-01-05 09:00,-4.7,,0.4,0,84,3.6,-6.9,1019.4,1023.1,0,0.07,,,,,,,,,,-1.5,0.2,0.9,1.1,1.8
129,2018-01-05 10:00,-2.6,,0.4,0,70,3.5,-7.3,1019.5,1023.2,0.6,0.31,,,,,,,,,,-0.4,0.4,1,1,1.8
129,2018-01-05 11:00,-0.2,,2,290,62,3.7,-6.6,1019.6,1023.3,0.9,0.51,,,,,,,,,,-0.1,0.6,1,1,1.8
129,2018-01-05 12:00,1.4,,2.5,320,59,4,-5.7,1018.7,1022.4,1,0.65,,,,,,,,,,0.5,0.8,1.1,1,1.8
129,2018-01-05 13:00,1.8,,4.4,320,49,3.4,-7.8,1017.8,1021.4,1,1.05,,,,,,,,,,2.5,1.2,1.2,1.1,1.8
129,2018-01-05 14:00,1.7,,3.5,340,58,4,-5.6,1017.1,1020.7,1,0.82,,,,,,,,,,1.9,1.2,1.2,1.1,1.8
129,2018-01-05 15:00,1.4,,4.7,290,59,4,-5.7,1017.6,1021.3,0.9,0.49,,,,,,,,,,0.8,1.1,1.1,1,1.8
129,2018-01-05 16:00,0.8,,3.1,320,64,4.2,-5.2,1017.5,1021.2,0.9,0.22,,,,,,,,,,0,0.9,1,1.1,1.8
129,2018-01-05 17:00,0.8,,3.1,290,66,4.3,-4.8,1017.7,1021.4,0.6,0.11,,,,,,,,,,-0.2,0.8,1,1.1,1.8
129,2018-01-05 18:00,0.5,,3.9,290,66,4.2,-5.1,1017.8,1021.5,0,0,,,,,,,,,,-0.2,0.6,1,1,1.8
129,2018-01-05 19:00,-0.3,,1.3,320,67,4,-5.6,1017.7,1021.4,,,,,,,,,,,,-0.2,0.4,1,1.1,1.8
129,2018-01-05 20:00,-1.5,,0.6,250,74,4.1,-5.5,1017.7,1021.4,,,,,,,,,,,,-0.3,0.3,0.9,1.1,1.8
129,2018-01-05 21:00,-2,,0.7,200,79,4.2,-5.1,1017.9,1021.6,,,,,,,,,,,,-0.3,0.2,0.9,1.1,1.8
129,2018-01-05 22:00,-2.7,,0.4,0,82,4.1,-5.3,1018.1,1021.8,,,,,,,,,,,,-0.5,0.2,0.9,1.1,1.8
129,2018-01-05 23:00,-2.6,,1.3,180,80,4.1,-5.5,1018.6,1022.3,,,,,,,,,,,,-0.7,0.2,0.9,1.1,1.8
129,2018-01-06 00:00,-1.4,,1.3,340,69,3.8,-6.3,1018.7,1022.4,,,,,,,,,,,,-0.8,0.2,0.9,1.1,1.8
129,2018-01-06 01:00,-1.6,,1,340,62,3.4,-7.9,1019.3,1023,,,,,,,,,,,,-1.1,0.2,0.9,1.1,1.8
129,2018-01-06 02:00,-2.7,,0.7,250,68,3.4,-7.7,1019.6,1023.3,,,,,,,,,,,,-1.5,0.1,0.9,1,1.8
129,2018-01-06 03:00,-3.4,,1.1,90,69,3.3,-8.2,1020,1023.7,,,,,,,,,,,,-1.8,0.1,0.9,1,1.8
129,2018-01-06 04:00,-4.7,,1.5,110,82,3.5,-7.3,1020.2,1024,,,,,,,,,,,,-2.2,0,0.9,1,1.8
129,2018-01-06 05:00,-6.5,,0.5,20,88,3.3,-8.1,1020.3,1024.1,,,,,,,,,,,,-2.6,0,0.8,1,1.8
129,2018-01-06 06:00,-7.4,,0.8,70,88,3.1,-9,1020.3,1024.1,,,,,,,,,,,,-2.9,0,0.8,1,1.8
129,2018-01-06 07:00,-7.4,,0.3,0,88,3.1,-9,1020.7,1024.5,,,,,,,,,,,,-3.2,0,0.8,1,1.8
129,2018-01-06 08:00,-7.9,,0.1,0,88,3,-9.5,1020.8,1024.6,0,0,,,,,,,,,,-3.3,0,0.8,1,1.8
129,2018-01-06 09:00,-5.1,,0.2,0,87,3.6,-6.9,1021.3,1025.1,0.7,0.2,,,,,,,,,,-2.2,0,0.8,1,1.8
129,2018-01-06 10:00,-0.8,,0.4,0,66,3.8,-6.3,1022,1025.7,1,0.64,,,,,,,,,,-0.5,0.3,0.9,1,1.8
129,2018-01-06 11:00,1.4,,3.5,320,57,3.8,-6.2,1022.2,1025.9,1,0.91,,,,,,,,,,0,0.7,1,1,1.8
129,2018-01-06 12:00,2,,3.1,320,49,3.5,-7.6,1021.6,1025.3,1,0.91,,,,,,,,,,1.1,0.9,1,1,1.8
129,2018-01-06 13:00,2.4,,3.9,320,47,3.4,-7.7,1020.8,1024.4,1,0.99,,,,,,,,,,3.2,1.1,1.1,1,1.7
129,2018-01-06 14:00,2.7,,3.2,340,41,3,-9.2,1020.2,1023.8,1,0.95,,,,,,,,,,4.1,1.2,1.1,1,1.7
129,2018-01-06 15:00,2.7,,2.7,360,48,3.6,-7.2,1020.2,1023.8,1,0.81,,,,,,,,,,3.3,1.2,1.1,1,1.7
129,2018-01-06 16:00,2.1,,2.3,20,45,3.2,-8.6,1020.4,1024.1,1,0.54,,,,,,,,,,1.5,1.2,1.1,1,1.7
129,2018-01-06 17:00,0.9,,1.6,360,55,3.6,-7.1,1020.4,1024.1,1,0.25,,,,,,,,,,-0.2,0.8,1,1,1.7
129,2018-01-06 18:00,-0.8,,1.8,290,62,3.6,-7.1,1020.8,1024.5,0,0.02,,,,,,,,,,-0.2,0.3,0.9,1,1.7
129,2018-01-06 19:00,-2.2,,1.3,90,67,3.5,-7.5,1021.4,1025.1,,,,,,,,,,,,-0.3,0.2,0.9,1,1.7
129,2018-01-06 20:00,-3.9,,0.5,230,80,3.7,-6.8,1022.1,1025.8,,,,,,,,,,,,-0.5,0.1,0.8,1,1.7
129,2018-01-06 21:00,-4.7,,0.4,0,81,3.5,-7.4,1022.2,1026,,,,,,,,,,,,-0.8,0,0.8,1,1.7
129,2018-01-06 22:00,-4.9,,1.2,70,81,3.5,-7.6,1022.1,1025.9,,,,,,,,,,,,-1,0,0.8,1,1.7
129,2018-01-06 23:00,-5.9,,0.6,50,87,3.4,-7.7,1022.4,1026.2,,,,,,,,,,,,-1.4,0,0.8,1,1.7
129,2018-01-07 00:00,-5.9,,0.8,70,86,3.4,-7.8,1022.1,1025.9,,,,,,,,,,,,-1.8,0,0.8,1,1.7
129,2018-01-07 01:00,-6.7,,0.1,0,89,3.3,-8.2,1021.7,1025.5,,,,,,,,,,,,-2.1,0,0.8,1,1.7
129,2018-01-07 02:00,-7.2,,0.5,180,89,3.2,-8.7,1021.8,1025.6,,,,,,,,,,,,-2.5,0,0.8,0.9,1.7
129,2018-01-07 03:00,-7.2,,0.7,340,90,3.2,-8.5,1021.7,1025.5,,,,,,,,,,,,-2.9,0,0.7,0.9,1.7
129,2018-01-07 04:00,-7.2,,1.2,70,88,3.1,-8.8,1020.6,1024.4,,,,,,,,,,,,-3.1,0,0.7,0.9,1.7
129,2018-01-07 05:00,-4.3,,1.4,50,72,3.2,-8.5,1019.8,1023.5,,,,,,,,,,,,-3.1,0,0.7,0.9,1.7
129,2018-01-07 06:00,-5.7,,0.4,0,79,3.2,-8.7,1020.5,1024.3,,,,,,,,,,,,-3.3,0,0.7,0.9,1.7
129,2018-01-07 07:00,-5,,1,20,75,3.2,-8.7,1019.8,1023.6,,,,,,,,,,,,-2.9,0,0.7,0.9,1.7
129,2018-01-07 08:00,-3.4,,1.5,20,64,3,-9.2,1019.7,1023.4,0,0,,,,,,,,,,-2.9,0,0.7,0.9,1.7
129,2018-01-07 09:00,-4.4,,2.5,180,77,3.4,-7.8,1021,1024.7,0.3,0.09,,,,,,,,,,-2.2,0,0.7,0.8,1.7
129,2018-01-07 10:00,-2.8,,0.2,0,76,3.8,-6.4,1021.3,1025,0,0.2,,,,,,,,,,-0.8,0.2,0.7,0.9,1.7
129,2018-01-07 11:00,-0.7,,0.6,270,58,3.4,-7.9,1020.9,1024.6,0.8,0.53,,,,,,,,,,-0.1,0.4,0.8,0.8,1.7
129,2018-01-07 12:00,0.3,,1,230,55,3.4,-7.7,1019.9,1023.6,0.2,0.35,,,,,,,,,,-0.1,0.4,0.8,0.8,1.6
129,2018-01-07 13:00,1.2,,1,110,50,3.3,-8,1018.5,1022.2,0,0.27,,,,,,,,,,0,0.4,0.8,0.8,1.6
129,2018-01-07 14:00,2.2,,0.6,50,40,2.9,-10,1017.5,1021.1,0,0.32,,,,,,,,,,0.1,0.5,0.9,0.8,1.6
129,2018-01-07 15:00,2.3,,1.6,90,45,3.2,-8.4,1016.7,1020.3,0,0.26,,,,,,,,,,0.1,0.5,0.9,0.8,1.6
129,2018-01-07 16:00,1.6,,2.1,70,50,3.4,-7.7,1016.5,1020.1,0,0.14,,,,,,,,,,0,0.4,0.8,0.8,1.6
129,2018-01-07 17:00,1.1,,1,20,50,3.3,-8.1,1016.9,1020.6,0,0.05,,,,,,,,,,-0.1,0.3,0.8,0.8,1.6
129,2018-01-07 18:00,0.7,,0.5,360,52,3.3,-8,1016.9,1020.6,0,0.01,,,,,,,,,,-0.2,0.3,0.8,0.8,1.6
129,2018-01-07 19:00,0.6,,1.1,50,51,3.3,-8.3,1016.5,1020.2,,,,,,,,,,,,-0.2,0.2,0.8,0.8,1.6
129,2018-01-07 20:00,0.4,,0.7,360,58,3.6,-6.9,1016.4,1020.1,,,,,,,,,,,,-0.2,0.3,0.8,0.9,1.6
129,2018-01-07 21:00,0.3,,0.1,0,59,3.7,-6.7,1016.2,1019.9,,,,,,,,,,,,-0.2,0.2,0.8,0.8,1.6
129,2018-01-07 22:00,0.2,,0.6,90,63,3.9,-6,1016.1,1019.8,,,,,,,,,,,,-0.2,0.3,0.8,0.8,1.6
129,2018-01-07 23:00,0.4,,0.8,70,60,3.8,-6.4,1015.8,1019.5,,,,,,,,,,,,-0.2,0.3,0.8,0.8,1.6
129,2018-01-08 00:00,0.5,,0.6,70,59,3.7,-6.6,1015.1,1018.8,,,,,,,,,,,,-0.2,0.3,0.8,0.8,1.6
129,2018-01-08 01:00,0.8,,1.1,70,57,3.7,-6.7,1013.9,1017.5,,,,,,,,,,,,-0.2,0.3,0.8,0.9,1.6
129,2018-01-08 02:00,0.8,,0.9,50,57,3.7,-6.7,1013.1,1016.7,,,,,,,,,,,,-0.2,0.3,0.8,0.8,1.6
129,2018-01-08 03:00,0.7,,0.6,50,61,3.9,-5.9,1012.7,1016.3,,,,,,,,,,,,-0.2,0.3,0.8,0.9,1.6
129,2018-01-08 04:00,0.7,,1.8,20,63,4.1,-5.5,1012.5,1016.1,,,,,,,,,,,,-0.2,0.3,0.8,0.9,1.6
129,2018-01-08 05:00,-0.3,,1.7,110,81,4.9,-3.1,1011.5,1015.2,,,,,,,,,,,,-0.2,0.3,0.8,0.9,1.6
129,2018-01-08 06:00,-0.7,0.2,0.4,0,90,5.2,-2.1,1011.3,1015,,,,,,,,,,,,-0.3,0.3,0.9,0.9,1.6
129,2018-01-08 07:00,-0.8,,1.1,110,91,5.3,-2,1011,1014.7,,,0.2,,,,,,,,,-0.2,0.3,0.8,0.9,1.6
129,2018-01-08 08:00,-0.6,,0.3,0,89,5.2,-2.1,1010.7,1014.4,0,0,0.2,,,,,,,,,-0.3,0.3,0.9,0.9,1.6
129,2018-01-08 09:00,-0.5,0,0.8,200,90,5.3,-1.9,1011.3,1015,0,0.03,0.2,,,,,,,,,-0.2,0.3,0.9,0.9,1.6
129,2018-01-08 10:00,0.3,,0.8,180,85,5.3,-1.9,1011.2,1014.8,0,0.16,0.2,,,,,,,,,-0.2,0.4,0.9,0.9,1.6
129,2018-01-08 11:00,1.2,,0.7,230,84,5.6,-1.2,1010,1013.6,0,0.25,,,,,,,,,,0,0.6,0.9,0.9,1.6
129,2018-01-08 12:00,1.5,,1.6,230,78,5.3,-1.9,1009.6,1013.2,0,0.3,,,,,,,,,,0.3,0.9,1,0.9,1.6
129,2018-01-08 13:00,2.4,,1.8,180,72,5.2,-2.1,1008.1,1011.7,0,0.3,,,,,,,,,,1.1,1.1,1,0.9,1.6
129,2018-01-08 14:00,2.9,,1.6,160,68,5.1,-2.4,1006.7,1010.3,0,0.3,,,,,,,,,,1.5,1.2,1,0.9,1.6
129,2018-01-08 15:00,3.9,,2.6,230,58,4.7,-3.6,1006.6,1010.2,0.7,0.56,,,,,,,,,,1.9,1.8,1.1,0.9,1.6
129,2018-01-08 16:00,3.1,,3.1,200,65,5,-2.8,1006.5,1010.1,0,0.16,,,,,,,,,,0.6,1.6,1,0.9,1.6
129,2018-01-08 17:00,1.5,,2.9,250,90,6.1,0,1006.6,1010.2,0,0.02,,,,,,,,,,0.2,1.3,1,1,1.6
129,2018-01-08 18:00,0.7,1.1,1.4,230,97,6.2,0.2,1006.1,1009.7,0,0,,,,,,,,,,-0.1,1,1,1,1.6
129,2018-01-08 19:00,2.2,,4,270,91,6.5,0.8,1006.8,1010.4,,,,,,,,,,,,-0.1,0.9,1,1,1.6
129,2018-01-08 20:00,2.4,,4.9,270,73,5.3,-1.9,1007.2,1010.8,,,,,,,,,,,,-0.1,0.9,1,1,1.6
129,2018-01-08 21:00,1.9,0.2,5.3,290,68,4.8,-3.3,1007.5,1011.1,,,,,,,,,,,,-0.2,0.9,1,1,1.6
129,2018-01-08 22:00,-0.2,,6.7,290,88,5.3,-1.9,1008.3,1011.9,,,0.7,,,,,,,,,-0.1,0.8,1,1,1.6
