time,dangjin_floating
2018-01-10 2:00,0
2018-01-10 3:00,0
2018-01-10 4:00,0
2018-01-10 5:00,0
2018-01-10 6:00,0
2018-01-10 7:00,0
2018-01-10 8:00,0
2018-01-10 9:00,0
2018-01-10 10:00,0
2018-01-10 11:00,1
2018-01-10 12:00,3
2018-01-10 13:00,4
2018-01-10 14:00,17
2018-01-10 15:00,21
2018-01-10 16:00,12
2018-01-10 17:00,4
2018-01-10 18:00,0
2018-01-10 19:00,0
2018-01-10 20:00,0
2018-01-10 21:00,0
2018-01-10 22:00,0
2018-01-10 23:00,0
2018-01-11 0:00,0
2018-01-11 1:00,0
2018-01-11 2:00,0
2018-01-11 3:00,0
2018-01-11 4:00,0
2018-01-11 5:00,0
2018-01-11 6:00,0
2018-01-11 7:00,0
2018-01-11 8:00,0
2018-01-11 9:00,0
2018-01-11 10:00,10
2018-01-11 11:00,36
2018-01-11 12:00,87
2018-01-11 13:00,67
2018-01-11 14:00,116
2018-01-11 15:00,151
2018-01-11 16:00,89
2018-01-11 17:00,36
2018-01-11 18:00,1
2018-01-11 19:00,0
2018-01-11 20:00,0
2018-01-11 21:00,0
2018-01-11 22:00,0
2018-01-11 23:00,0
2018-01-12 0:00,0
2018-01-12 1:00,0
2018-01-12 2:00,0
2018-01-12 3:00,0
2018-01-12 4:00,0
2018-01-12 5:00,0
2018-01-12 6:00,0
2018-01-12 7:00,0
2018-01-12 8:00,0
2018-01-12 9:00,19
2018-01-12 10:00,60
2018-01-12 11:00,88
2018-01-12 12:00,334
2018-01-12 13:00,457
2018-01-12 14:00,511
2018-01-12 15:00,573
2018-01-12 16:00,374
2018-01-12 17:00,66
2018-01-12 18:00,12
2018-01-12 19:00,0
2018-01-12 20:00,0
2018-01-12 21:00,0
2018-01-12 22:00,0
2018-01-12 23:00,0
2018-01-13 0:00,0
2018-01-13 1:00,0
2018-01-13 2:00,0
2018-01-13 3:00,0
2018-01-13 4:00,0
2018-01-13 5:00,0
2018-01-13 6:00,0
2018-01-13 7:00,0
2018-01-13 8:00,0
2018-01-13 9:00,1
2018-01-13 10:00,35
2018-01-13 11:00,237
2018-01-13 12:00,412
2018-01-13 13:00,342
2018-01-13 14:00,148
2018-01-13 15:00,313
2018-01-13 16:00,285
2018-01-13 17:00,115
2018-01-13 18:00,8
2018-01-13 19:00,0
2018-01-13 20:00,0
2018-01-13 21:00,0
2018-01-13 22:00,0
2018-01-13 23:00,0
2018-01-14 0:00,0
2018-01-14 1:00,0
2018-01-14 2:00,0
2018-01-14 3:00,0
2018-01-14 4:00,0
2018-01-14 5:00,0
2018-01-14 6:00,0
2018-01-14 7:00,0
2018-01-14 8:00,0
2018-01-14 9:00,35
2018-01-14 10:00,187
2018-01-14 11:00,325
2018-01-14 12:00,298
2018-01-14 13:00,391
2018-01-14 14:00,513
2018-01-14 15:00,443
2018-01-14 16:00,234
2018-01-14 17:00,75
2018-01-14 18:00,7
2018-01-14 19:00,0
2018-01-14 20:00,0
2018-01-14 21:00,0
2018-01-14 22:00,0
2018-01-14 23:00,0
2018-01-15 0:00,0
2018-01-15 1:00,0
2018-01-15 2:00,0
2018-01-15 3:00,0
2018-01-15 4:00,0
2018-01-15 5:00,0
2018-01-15 6:00,0
2018-01-15 7:00,0
2018-01-15 8:00,0
2018-01-15 9:00,33
2018-01-15 10:00,158
2018-01-15 11:00,316
2018-01-15 12:00,425
2018-01-15 13:00,468
2018-01-15 14:00,429
2018-01-15 15:00,434
2018-01-15 16:00,307
2018-01-15 17:00,112
2018-01-15 18:00,19
2018-01-15 19:00,0
2018-01-15 20:00,0
2018-01-15 21:00,0
2018-01-15 22:00,0
2018-01-15 23:00,0
2018-01-16 0:00,0
2018-01-16 1:00,0
2018-01-16 2:00,0
2018-01-16 3:00,0
2018-01-16 4:00,0
2018-01-16 5:00,0
2018-01-16 6:00,0
2018-01-16 7:00,0
2018-01-16 8:00,0
2018-01-16 9:00,11
2018-01-16 10:00,57
2018-01-16 11:00,100
2018-01-16 12:00,137
2018-01-16 13:00,174
2018-01-16 14:00,118
2018-01-16 15:00,36
2018-01-16 16:00,30
2018-01-16 17:00,27
2018-01-16 18:00,1
2018-01-16 19:00,0
2018-01-16 20:00,0
2018-01-16 21:00,0
2018-01-16 22:00,0
2018-01-16 23:00,0
2018-01-17 0:00,0
2018-01-17 1:00,0
2018-01-17 2:00,0
2018-01-17 3:00,0
2018-01-17 4:00,0
2018-01-17 5:00,0
2018-01-17 6:00,0
2018-01-17 7:00,0
2018-01-17 8:00,0
2018-01-17 9:00,20
2018-01-17 10:00,94
2018-01-17 11:00,221
2018-01-17 12:00,393
2018-01-17 13:00,453
2018-01-17 14:00,354
2018-01-17 15:00,412
2018-01-17 16:00,294
2018-01-17 17:00,104
2018-01-17 18:00,12
2018-01-17 19:00,0
2018-01-17 20:00,0
2018-01-17 21:00,0
2018-01-17 22:00,0
2018-01-17 23:00,0
2018-01-18 0:00,0
2018-01-18 1:00,0
2018-01-18 2:00,0
2018-01-18 3:00,0
2018-01-18 4:00,0
2018-01-18 5:00,0
2018-01-18 6:00,0
2018-01-18 7:00,0
2018-01-18 8:00,0
2018-01-18 9:00,7
2018-01-18 10:00,60
2018-01-18 11:00,117
2018-01-18 12:00,132
2018-01-18 13:00,265
2018-01-18 14:00,369
2018-01-18 15:00,358
2018-01-18 16:00,153
2018-01-18 17:00,61
2018-01-18 18:00,7
2018-01-18 19:00,0
2018-01-18 20:00,0
2018-01-18 21:00,0
2018-01-18 22:00,0
2018-01-18 23:00,0
2018-01-19 0:00,0
2018-01-19 1:00,0
2018-01-19 2:00,0
2018-01-19 3:00,0
2018-01-19 4:00,0
2018-01-19 5:00,0
2018-01-19 6:00,0
2018-01-19 7:00,0
2018-01-19 8:00,0
2018-01-19 9:00,41
2018-01-19 10:00,181
2018-01-19 11:00,369
2018-01-19 12:00,429
2018-01-19 13:00,499
2018-01-19 14:00,492
2018-01-19 15:00,497
2018-01-19 16:00,353
2018-01-19 17:00,96
2018-01-19 18:00,18
2018-01-19 19:00,0
2018-01-19 20:00,0
2018-01-19 21:00,0
2018-01-19 22:00,0
2018-01-19 23:00,0
2018-01-20 0:00,0
2018-01-20 1:00,0
2018-01-20 2:00,0
2018-01-20 3:00,0
2018-01-20 4:00,0
2018-01-20 5:00,0
2018-01-20 6:00,0
2018-01-20 7:00,0
2018-01-20 8:00,0
2018-01-20 9:00,24
2018-01-20 10:00,127
2018-01-20 11:00,257
2018-01-20 12:00,308
2018-01-20 13:00,228
2018-01-20 14:00,236
2018-01-20 15:00,388
2018-01-20 16:00,292
2018-01-20 17:00,123
2018-01-20 18:00,19
2018-01-20 19:00,0
2018-01-20 20:00,0
2018-01-20 21:00,0
2018-01-20 22:00,0
2018-01-20 23:00,0
2018-01-21 0:00,0
2018-01-21 1:00,0
2018-01-21 2:00,0
2018-01-21 3:00,0
2018-01-21 4:00,0
2018-01-21 5:00,0
2018-01-21 6:00,0
2018-01-21 7:00,0
2018-01-21 8:00,0
2018-01-21 9:00,37
2018-01-21 10:00,198
2018-01-21 11:00,357
2018-01-21 12:00,447
2018-01-21 13:00,466
2018-01-21 14:00,457
2018-01-21 15:00,439
2018-01-21 16:00,268
2018-01-21 17:00,99
2018-01-21 18:00,13
2018-01-21 19:00,0
2018-01-21 20:00,0
2018-01-21 21:00,0
2018-01-21 22:00,0
2018-01-21 23:00,0
2018-01-22 0:00,0
2018-01-22 1:00,0
2018-01-22 2:00,0
2018-01-22 3:00,0
2018-01-22 4:00,0
2018-01-22 5:00,0
2018-01-22 6:00,0
2018-01-22 7:00,0
2018-01-22 8:00,0
2018-01-22 9:00,18
2018-01-22 10:00,63
2018-01-22 11:00,186
2018-01-22 12:00,246
2018-01-22 13:00,171
2018-01-22 14:00,325
2018-01-22 15:00,115
2018-01-22 16:00,42
2018-01-22 17:00,5
2018-01-22 18:00,2
2018-01-22 19:00,0
2018-01-22 20:00,0
2018-01-22 21:00,0
2018-01-22 22:00,0
2018-01-22 23:00,0
2018-01-23 0:00,0
2018-01-23 1:00,0
2018-01-23 2:00,0
2018-01-23 3:00,0
2018-01-23 4:00,0
2018-01-23 5:00,0
2018-01-23 6:00,0
2018-01-23 7:00,0
2018-01-23 8:00,0
2018-01-23 9:00,59
2018-01-23 10:00,194
2018-01-23 11:00,440
2018-01-23 12:00,497
2018-01-23 13:00,591
2018-01-23 14:00,643
2018-01-23 15:00,446
2018-01-23 16:00,242
2018-01-23 17:00,76
2018-01-23 18:00,8
2018-01-23 19:00,0
2018-01-23 20:00,0
2018-01-23 21:00,0
2018-01-23 22:00,0
2018-01-23 23:00,0
2018-01-24 0:00,0
2018-01-24 1:00,0
2018-01-24 2:00,0
2018-01-24 3:00,0
2018-01-24 4:00,0
2018-01-24 5:00,0
2018-01-24 6:00,0
2018-01-24 7:00,0
2018-01-24 8:00,0
2018-01-24 9:00,65
2018-01-24 10:00,188
2018-01-24 11:00,295
2018-01-24 12:00,461
2018-01-24 13:00,442
2018-01-24 14:00,510
2018-01-24 15:00,435
2018-01-24 16:00,403
2018-01-24 17:00,150
2018-01-24 18:00,15
2018-01-24 19:00,0
2018-01-24 20:00,0
2018-01-24 21:00,0
2018-01-24 22:00,0
2018-01-24 23:00,0
2018-01-25 0:00,0
2018-01-25 1:00,0
2018-01-25 2:00,0
2018-01-25 3:00,0
2018-01-25 4:00,0
2018-01-25 5:00,0
2018-01-25 6:00,0
2018-01-25 7:00,0
2018-01-25 8:00,0
2018-01-25 9:00,36
2018-01-25 10:00,164
2018-01-25 11:00,362
2018-01-25 12:00,516
2018-01-25 13:00,552
2018-01-25 14:00,624
2018-01-25 15:00,552
2018-01-25 16:00,347
2018-01-25 17:00,111
2018-01-25 18:00,21
2018-01-25 19:00,0
2018-01-25 20:00,0
2018-01-25 21:00,0
2018-01-25 22:00,0
2018-01-25 23:00,0
2018-01-26 0:00,0
2018-01-26 1:00,0
2018-01-26 2:00,0
2018-01-26 3:00,0
2018-01-26 4:00,0
2018-01-26 5:00,0
2018-01-26 6:00,0
2018-01-26 7:00,0
2018-01-26 8:00,0
2018-01-26 9:00,47
2018-01-26 10:00,153
2018-01-26 11:00,258
2018-01-26 12:00,376
2018-01-26 13:00,615
2018-01-26 14:00,489
2018-01-26 15:00,438
2018-01-26 16:00,523
2018-01-26 17:00,222
2018-01-26 18:00,56
2018-01-26 19:00,0
2018-01-26 20:00,0
2018-01-26 21:00,0
2018-01-26 22:00,0
2018-01-26 23:00,0
2018-01-27 0:00,0
2018-01-27 1:00,0
2018-01-27 2:00,0
2018-01-27 3:00,0
2018-01-27 4:00,0
2018-01-27 5:00,0
2018-01-27 6:00,0
2018-01-27 7:00,0
2018-01-27 8:00,0
2018-01-27 9:00,76
2018-01-27 10:00,298
2018-01-27 11:00,480
2018-01-27 12:00,603
2018-01-27 13:00,631
2018-01-27 14:00,633
2018-01-27 15:00,585
2018-01-27 16:00,461
2018-01-27 17:00,165
2018-01-27 18:00,21
2018-01-27 19:00,0
2018-01-27 20:00,0
2018-01-27 21:00,0
2018-01-27 22:00,0
2018-01-27 23:00,0
2018-01-28 0:00,0
2018-01-28 1:00,0
2018-01-28 2:00,0
2018-01-28 3:00,0
2018-01-28 4:00,0
2018-01-28 5:00,0
2018-01-28 6:00,0
2018-01-28 7:00,0
2018-01-28 8:00,0
2018-01-28 9:00,45
2018-01-28 10:00,236
2018-01-28 11:00,395
2018-01-28 12:00,506
2018-01-28 13:00,530
2018-01-28 14:00,530
2018-01-28 15:00,415
2018-01-28 16:00,264
2018-01-28 17:00,97
2018-01-28 18:00,29
2018-01-28 19:00,0
2018-01-28 20:00,0
2018-01-28 21:00,0
2018-01-28 22:00,0
2018-01-28 23:00,0
2018-01-29 0:00,0
2018-01-29 1:00,0
2018-01-29 2:00,0
2018-01-29 3:00,0
2018-01-29 4:00,0
2018-01-29 5:00,0
2018-01-29 6:00,0
2018-01-29 7:00,0
2018-01-29 8:00,0
2018-01-29 9:00,35
2018-01-29 10:00,103
2018-01-29 11:00,330
2018-01-29 12:00,581
2018-01-29 13:00,624
2018-01-29 14:00,625
2018-01-29 15:00,587
2018-01-29 16:00,363
2018-01-29 17:00,132
2018-01-29 18:00,19
2018-01-29 19:00,0
2018-01-29 20:00,0
2018-01-29 21:00,0
2018-01-29 22:00,0
2018-01-29 23:00,0
2018-01-30 0:00,0
2018-01-30 1:00,0
2018-01-30 2:00,0
2018-01-30 3:00,0
2018-01-30 4:00,0
2018-01-30 5:00,0
2018-01-30 6:00,0
2018-01-30 7:00,0
2018-01-30 8:00,0
2018-01-30 9:00,66
2018-01-30 10:00,258
2018-01-30 11:00,418
2018-01-30 12:00,515
2018-01-30 13:00,518
2018-01-30 14:00,444
2018-01-30 15:00,208
2018-01-30 16:00,115
2018-01-30 17:00,60
2018-01-30 18:00,15
2018-01-30 19:00,0
2018-01-30 20:00,0
2018-01-30 21:00,0
2018-01-30 22:00,0
2018-01-30 23:00,0
2018-01-31 0:00,0
2018-01-31 1:00,0
2018-01-31 2:00,0
2018-01-31 3:00,0
2018-01-31 4:00,0
2018-01-31 5:00,0
2018-01-31 6:00,0
2018-01-31 7:00,0
2018-01-31 8:00,0
2018-01-31 9:00,39
2018-01-31 10:00,185
2018-01-31 11:00,180
2018-01-31 12:00,217
2018-01-31 13:00,175
2018-01-31 14:00,156
2018-01-31 15:00,120
2018-01-31 16:00,156
2018-01-31 17:00,82
2018-01-31 18:00,9
2018-01-31 19:00,0
2018-01-31 20:00,0
2018-01-31 21:00,0
2018-01-31 22:00,0
2018-01-31 23:00,0
2018-02-01 0:00,0
2018-02-01 1:00,0
2018-02-01 2:00,0
2018-02-01 3:00,0
2018-02-01 4:00,0
2018-02-01 5:00,0
2018-02-01 6:00,0
2018-02-01 7:00,0
2018-02-01 8:00,1
2018-02-01 9:00,74
2018-02-01 10:00,295
2018-02-01 11:00,471
2018-02-01 12:00,585
2018-02-01 13:00,610
2018-02-01 14:00,592
2018-02-01 15:00,554
2018-02-01 16:00,457
2018-02-01 17:00,190
2018-02-01 18:00,24
2018-02-01 19:00,0
2018-02-01 20:00,0
2018-02-01 21:00,0
2018-02-01 22:00,0
2018-02-01 23:00,0
2018-02-02 0:00,0
2018-02-02 1:00,0
2018-02-02 2:00,0
2018-02-02 3:00,0
2018-02-02 4:00,0
2018-02-02 5:00,0
2018-02-02 6:00,0
2018-02-02 7:00,0
2018-02-02 8:00,0
2018-02-02 9:00,57
2018-02-02 10:00,234
2018-02-02 11:00,404
2018-02-02 12:00,515
2018-02-02 13:00,564
2018-02-02 14:00,555
2018-02-02 15:00,503
2018-02-02 16:00,370
2018-02-02 17:00,170
2018-02-02 18:00,35
2018-02-02 19:00,0
2018-02-02 20:00,0
2018-02-02 21:00,0
2018-02-02 22:00,0
2018-02-02 23:00,0
2018-02-03 0:00,0
2018-02-03 1:00,0
2018-02-03 2:00,0
2018-02-03 3:00,0
2018-02-03 4:00,0
2018-02-03 5:00,0
2018-02-03 6:00,0
2018-02-03 7:00,0
2018-02-03 8:00,0
2018-02-03 9:00,28
2018-02-03 10:00,179
2018-02-03 11:00,464
2018-02-03 12:00,594
2018-02-03 13:00,650
2018-02-03 14:00,636
2018-02-03 15:00,411
2018-02-03 16:00,271
2018-02-03 17:00,227
2018-02-03 18:00,30
2018-02-03 19:00,0
2018-02-03 20:00,0
2018-02-03 21:00,0
2018-02-03 22:00,0
2018-02-03 23:00,0
2018-02-04 0:00,0
2018-02-04 1:00,0
2018-02-04 2:00,0
2018-02-04 3:00,0
2018-02-04 4:00,0
2018-02-04 5:00,0
2018-02-04 6:00,0
2018-02-04 7:00,0
2018-02-04 8:00,0
2018-02-04 9:00,33
2018-02-04 10:00,130
2018-02-04 11:00,296
2018-02-04 12:00,420
2018-02-04 13:00,596
2018-02-04 14:00,655
2018-02-04 15:00,585
2018-02-04 16:00,463
2018-02-04 17:00,239
2018-02-04 18:00,29
2018-02-04 19:00,0
2018-02-04 20:00,0
2018-02-04 21:00,0
2018-02-04 22:00,0
2018-02-04 23:00,0
2018-02-05 0:00,0
2018-02-05 1:00,0
2018-02-05 2:00,0
2018-02-05 3:00,0
2018-02-05 4:00,0
2018-02-05 5:00,0
2018-02-05 6:00,0
2018-02-05 7:00,0
2018-02-05 8:00,0
2018-02-05 9:00,77
2018-02-05 10:00,242
2018-02-05 11:00,366
2018-02-05 12:00,622
2018-02-05 13:00,681
2018-02-05 14:00,629
2018-02-05 15:00,590
2018-02-05 16:00,438
2018-02-05 17:00,176
2018-02-05 18:00,28
2018-02-05 19:00,0
2018-02-05 20:00,0
2018-02-05 21:00,0
2018-02-05 22:00,0
2018-02-05 23:00,0
2018-02-06 0:00,0
2018-02-06 1:00,0
2018-02-06 2:00,0
2018-02-06 3:00,0
2018-02-06 4:00,0
2018-02-06 5:00,0
2018-02-06 6:00,0
2018-02-06 7:00,0
2018-02-06 8:00,0
2018-02-06 9:00,39
2018-02-06 10:00,127
2018-02-06 11:00,348
2018-02-06 12:00,648
2018-02-06 13:00,673
2018-02-06 14:00,657
2018-02-06 15:00,591
2018-02-06 16:00,462
2018-02-06 17:00,140
2018-02-06 18:00,34
2018-02-06 19:00,0
2018-02-06 20:00,0
2018-02-06 21:00,0
2018-02-06 22:00,0
2018-02-06 23:00,0
2018-02-07 0:00,0
2018-02-07 1:00,0
2018-02-07 2:00,0
2018-02-07 3:00,0
2018-02-07 4:00,0
2018-02-07 5:00,0
2018-02-07 6:00,0
2018-02-07 7:00,0
2018-02-07 8:00,2
2018-02-07 9:00,88
2018-02-07 10:00,278
2018-02-07 11:00,452
2018-02-07 12:00,605
2018-02-07 13:00,632
2018-02-07 14:00,628
2018-02-07 15:00,573
2018-02-07 16:00,460
2018-02-07 17:00,271
2018-02-07 18:00,43
2018-02-07 19:00,1
2018-02-07 20:00,0
2018-02-07 21:00,0
2018-02-07 22:00,0
2018-02-07 23:00,0
2018-02-08 0:00,0
2018-02-08 1:00,0
2018-02-08 2:00,0
2018-02-08 3:00,0
2018-02-08 4:00,0
2018-02-08 5:00,0
2018-02-08 6:00,0
2018-02-08 7:00,0
2018-02-08 8:00,0
2018-02-08 9:00,60
2018-02-08 10:00,228
2018-02-08 11:00,405
2018-02-08 12:00,548
2018-02-08 13:00,602
2018-02-08 14:00,580
2018-02-08 15:00,507
2018-02-08 16:00,393
2018-02-08 17:00,213
2018-02-08 18:00,41
2018-02-08 19:00,0
2018-02-08 20:00,0
2018-02-08 21:00,0
2018-02-08 22:00,0
2018-02-08 23:00,0
2018-02-09 0:00,0
2018-02-09 1:00,0
2018-02-09 2:00,0
2018-02-09 3:00,0
2018-02-09 4:00,0
2018-02-09 5:00,0
2018-02-09 6:00,0
2018-02-09 7:00,0
2018-02-09 8:00,0
2018-02-09 9:00,9
2018-02-09 10:00,39
2018-02-09 11:00,132
2018-02-09 12:00,261
2018-02-09 13:00,536
2018-02-09 14:00,497
2018-02-09 15:00,442
2018-02-09 16:00,301
2018-02-09 17:00,117
2018-02-09 18:00,29
2018-02-09 19:00,0
2018-02-09 20:00,0
2018-02-09 21:00,0
2018-02-09 22:00,0
2018-02-09 23:00,0
2018-02-10 0:00,0
2018-02-10 1:00,0
2018-02-10 2:00,0
2018-02-10 3:00,0
2018-02-10 4:00,0
2018-02-10 5:00,0
2018-02-10 6:00,0
2018-02-10 7:00,0
2018-02-10 8:00,1
2018-02-10 9:00,46
2018-02-10 10:00,165
2018-02-10 11:00,242
2018-02-10 12:00,426
2018-02-10 13:00,518
2018-02-10 14:00,511
2018-02-10 15:00,409
2018-02-10 16:00,314
2018-02-10 17:00,78
2018-02-10 18:00,18
2018-02-10 19:00,0
2018-02-10 20:00,0
2018-02-10 21:00,0
2018-02-10 22:00,0
2018-02-10 23:00,0
2018-02-11 0:00,0
2018-02-11 1:00,0
2018-02-11 2:00,0
2018-02-11 3:00,0
2018-02-11 4:00,0
2018-02-11 5:00,0
2018-02-11 6:00,0
2018-02-11 7:00,0
2018-02-11 8:00,1
2018-02-11 9:00,74
2018-02-11 10:00,268
2018-02-11 11:00,460
2018-02-11 12:00,585
2018-02-11 13:00,615
2018-02-11 14:00,560
2018-02-11 15:00,124
2018-02-11 16:00,119
2018-02-11 17:00,16
2018-02-11 18:00,1
2018-02-11 19:00,0
2018-02-11 20:00,0
2018-02-11 21:00,0
2018-02-11 22:00,0
2018-02-11 23:00,0
2018-02-12 0:00,0
2018-02-12 1:00,0
2018-02-12 2:00,0
2018-02-12 3:00,0
2018-02-12 4:00,0
2018-02-12 5:00,0
2018-02-12 6:00,0
2018-02-12 7:00,0
2018-02-12 8:00,0
2018-02-12 9:00,0
2018-02-12 10:00,10
2018-02-12 11:00,22
2018-02-12 12:00,149
2018-02-12 13:00,558
2018-02-12 14:00,600
2018-02-12 15:00,669
2018-02-12 16:00,515
2018-02-12 17:00,308
2018-02-12 18:00,51
2018-02-12 19:00,0
2018-02-12 20:00,0
2018-02-12 21:00,0
2018-02-12 22:00,0
2018-02-12 23:00,0
2018-02-13 0:00,0
2018-02-13 1:00,0
2018-02-13 2:00,0
2018-02-13 3:00,0
2018-02-13 4:00,0
2018-02-13 5:00,0
2018-02-13 6:00,0
2018-02-13 7:00,0
2018-02-13 8:00,0
2018-02-13 9:00,5
2018-02-13 10:00,30
2018-02-13 11:00,84
2018-02-13 12:00,457
2018-02-13 13:00,680
2018-02-13 14:00,660
2018-02-13 15:00,592
2018-02-13 16:00,456
2018-02-13 17:00,281
2018-02-13 18:00,59
2018-02-13 19:00,1
2018-02-13 20:00,0
2018-02-13 21:00,0
2018-02-13 22:00,0
2018-02-13 23:00,0
2018-02-14 0:00,0
2018-02-14 1:00,0
2018-02-14 2:00,0
2018-02-14 3:00,0
2018-02-14 4:00,0
2018-02-14 5:00,0
2018-02-14 6:00,0
2018-02-14 7:00,0
2018-02-14 8:00,0
2018-02-14 9:00,56
2018-02-14 10:00,184
2018-02-14 11:00,342
2018-02-14 12:00,432
2018-02-14 13:00,375
2018-02-14 14:00,490
2018-02-14 15:00,441
2018-02-14 16:00,182
2018-02-14 17:00,100
2018-02-14 18:00,36
